order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0002739,2024-05-07,2024-05-09,2024-05-08,2024-05-08,C02307,East,P00112,Sports,2,2,36.51,0.07,Expedited,WH-D,0,,0,1,0,1,1,67.91
O0002740,2024-09-16,2024-09-21,2024-09-16,2024-09-21,C00038,North,P00364,Home,4,4,101.4,0.0,Standard,WH-B,0,,0,5,0,1,1,405.6
O0002741,2024-02-10,2024-02-15,2024-02-10,2024-02-13,C00895,South,P00324,Electronics,3,3,252.84,0.0,Standard,WH-B,0,,0,3,0,1,1,758.52
O0002742,2024-12-21,2024-12-23,2024-12-22,2024-12-24,C01894,West,P00096,Toys,1,1,58.8,0.0,Expedited,WH-B,0,,0,3,1,1,0,58.8
O0002743,2024-06-17,2024-06-22,2024-06-17,2024-06-23,C01273,South,P00275,Electronics,3,3,100.61,0.27,Standard,WH-C,0,,0,6,1,1,0,220.34
O0002744,2024-07-05,2024-07-10,2024-07-06,2024-07-07,C01698,East,P00080,Electronics,5,5,83.06,0.0,Standard,WH-C,0,,0,2,0,1,1,415.3
O0002745,2024-03-12,2024-03-17,2024-03-14,2024-03-17,C01754,East,P00766,Sports,5,5,65.03,0.0,Standard,WH-A,0,,0,5,0,1,1,325.15
O0002746,2024-03-29,2024-04-03,2024-03-29,2024-04-04,C01240,North,P00772,Electronics,2,2,271.99,0.0,Standard,WH-B,0,,0,6,1,1,0,543.98
O0002747,2024-11-23,2024-11-28,2024-11-23,2024-11-24,C00738,East,P00546,Toys,3,3,16.27,0.0,Standard,WH-D,0,,0,1,0,1,1,48.81
O0002748,2024-09-16,2024-09-21,2024-09-16,2024-09-24,C01863,East,P00784,Electronics,3,3,133.87,0.27,Standard,WH-C,0,,0,8,3,1,0,293.18
O0002749,2024-05-13,2024-05-18,2024-05-14,2024-05-19,C01417,East,P00360,Sports,4,2,86.83,0.21,Standard,WH-A,0,,0,6,1,0,0,137.19
O0002750,2024-08-13,2024-08-18,2024-08-14,2024-08-16,C00977,North,P00548,Home,1,1,27.48,0.0,Standard,WH-C,0,,0,3,0,1,1,27.48
O0002751,2024-12-18,2024-12-23,2024-12-19,2024-12-23,C00070,North,P00749,Home,4,4,96.86,0.0,Standard,WH-B,1,Missing Parts,0,5,0,1,1,387.44
O0002752,2024-10-24,2024-10-29,2024-10-24,2024-10-25,C00156,South,P00782,Sports,6,6,121.44,0.0,Standard,WH-B,0,,0,1,0,1,1,728.64
O0002753,2024-07-07,2024-07-09,2024-07-07,2024-07-08,C01568,South,P00381,Sports,3,3,117.12,0.0,Expedited,WH-D,0,,0,1,0,1,1,351.36
O0002754,2024-04-16,2024-04-21,2024-04-16,2024-04-17,C02369,East,P00517,Electronics,3,3,293.64,0.27,Standard,WH-C,0,,0,1,0,1,1,643.07
O0002755,2024-09-17,2024-09-22,2024-09-17,2024-09-22,C01826,South,P00073,Electronics,4,4,230.07,0.0,Standard,WH-D,0,,0,5,0,1,1,920.28
O0002756,2024-01-10,2024-01-12,2024-01-10,2024-01-13,C01198,East,P00328,Toys,2,2,17.87,0.07,Expedited,WH-D,0,,0,3,1,1,0,33.24
O0002757,2024-08-19,2024-08-21,2024-08-20,2024-08-21,C00219,North,P00350,Home,4,4,18.63,0.0,Expedited,WH-B,0,,0,2,0,1,1,74.52
O0002758,2024-07-23,2024-07-25,2024-07-24,2024-07-29,C02184,East,P00195,Toys,4,4,59.78,0.0,Expedited,WH-B,0,,0,6,4,1,0,239.12
O0002759,2024-09-04,2024-09-09,2024-09-04,2024-09-14,C02218,North,P00060,Electronics,3,3,94.86,0.0,Standard,WH-B,0,,0,10,5,1,0,284.58
O0002760,2024-03-05,2024-03-07,2024-03-06,2024-03-06,C00339,West,P00282,Toys,3,3,43.11,0.0,Expedited,WH-D,0,,0,1,0,1,1,129.33
O0002761,2024-12-24,2024-12-26,2024-12-25,2024-12-25,C02228,South,P00781,Electronics,3,3,289.81,0.27,Expedited,WH-B,0,,0,1,0,1,1,634.68
O0002762,2024-01-24,2024-01-29,2024-01-24,2024-01-25,C02017,East,P00393,Electronics,2,2,257.61,0.0,Standard,WH-D,0,,0,1,0,1,1,515.22
O0002763,2024-04-30,2024-05-05,2024-04-30,2024-05-08,C02011,South,P00308,Home,3,3,28.72,0.15,Standard,WH-D,0,,0,8,3,1,0,73.24
O0002764,2024-08-20,2024-08-25,2024-08-21,2024-08-23,C00674,North,P00121,Sports,4,4,39.56,0.0,Standard,WH-A,0,,0,3,0,1,1,158.24
O0002765,2024-01-24,2024-01-26,2024-01-26,2024-01-27,C00390,West,P00786,Electronics,2,2,241.67,0.0,Expedited,WH-D,0,,0,3,1,1,0,483.34
O0002766,2024-10-30,2024-11-04,2024-10-30,2024-11-04,C00923,South,P00746,Toys,1,1,41.42,0.0,Standard,WH-C,0,,0,5,0,1,1,41.42
O0002767,2024-10-25,2024-10-27,2024-10-26,2024-10-26,C02392,South,P00553,Toys,2,1,36.46,0.0,Expedited,WH-D,0,,0,1,0,0,0,36.46
O0002768,2024-11-09,2024-11-11,2024-11-11,2024-11-11,C00714,North,P00003,Toys,5,5,52.43,0.0,Expedited,WH-A,0,,0,2,0,1,1,262.15
O0002769,2024-08-10,2024-08-12,2024-08-12,2024-08-14,C00367,West,P00350,Home,6,6,70.55,0.0,Expedited,WH-A,0,,0,4,2,1,0,423.3
O0002770,2024-03-30,2024-04-01,2024-03-30,2024-03-31,C00923,South,P00055,Electronics,1,1,199.7,0.0,Expedited,WH-C,0,,0,1,0,1,1,199.7
O0002771,2024-12-21,2024-12-26,2024-12-23,2024-12-26,C00682,East,P00719,Electronics,8,8,146.57,0.0,Standard,WH-B,0,,0,5,0,1,1,1172.56
O0002772,2024-07-26,2024-07-31,2024-07-26,2024-07-30,C00004,North,P00440,Toys,3,3,59.96,0.0,Standard,WH-B,0,,0,4,0,1,1,179.88
O0002773,2024-01-07,2024-01-12,2024-01-08,2024-01-09,C00027,West,P00444,Toys,1,1,36.3,0.0,Standard,WH-C,0,,0,2,0,1,1,36.3
O0002774,2024-10-08,2024-10-13,2024-10-09,2024-10-13,C00785,West,P00352,Sports,2,2,176.32,0.0,Standard,WH-B,0,,0,5,0,1,1,352.64
O0002775,2024-04-23,2024-04-28,2024-04-24,2024-04-27,C02346,East,P00396,Electronics,3,3,165.37,0.0,Standard,WH-A,0,,0,4,0,1,1,496.11
O0002776,2024-01-09,2024-01-11,2024-01-09,2024-01-12,C01446,North,P00079,Toys,1,1,49.8,0.0,Expedited,WH-C,0,,0,3,1,1,0,49.8
O0002777,2024-01-30,2024-02-04,2024-01-31,2024-02-05,C01998,West,P00606,Home,3,3,50.36,0.0,Standard,WH-D,0,,0,6,1,1,0,151.08
O0002778,2024-04-27,2024-04-29,2024-04-28,2024-04-30,C02069,East,P00775,Electronics,1,1,166.58,0.23,Expedited,WH-A,0,,0,3,1,1,0,128.27
O0002779,2024-04-08,2024-04-13,2024-04-09,2024-04-10,C02359,North,P00655,Sports,2,2,170.66,0.0,Standard,WH-B,0,,0,2,0,1,1,341.32
O0002780,2024-09-24,2024-09-29,2024-09-25,2024-09-30,C01020,East,P00719,Toys,4,4,17.25,0.18,Standard,WH-C,1,Other,0,6,1,1,0,56.58
O0002781,2024-06-03,2024-06-08,2024-06-03,2024-06-08,C00824,South,P00747,Toys,2,2,36.41,0.0,Standard,WH-C,0,,0,5,0,1,1,72.82
O0002782,2024-10-13,2024-10-15,2024-10-14,2024-10-15,C00166,East,P00159,Sports,4,4,62.37,0.28,Expedited,WH-D,0,,0,2,0,1,1,179.63
O0002783,2024-10-13,2024-10-15,2024-10-13,2024-10-15,C01612,West,P00263,Home,1,1,42.93,0.0,Expedited,WH-A,0,,0,2,0,1,1,42.93
O0002784,2024-03-07,2024-03-12,2024-03-08,2024-03-18,C01643,East,P00183,Electronics,2,2,170.69,0.0,Standard,WH-A,0,,0,11,6,1,0,341.38
O0002785,2024-08-20,2024-08-25,2024-08-20,2024-08-24,C01340,North,P00451,Electronics,1,1,157.98,0.0,Standard,WH-C,0,,0,4,0,1,1,157.98
O0002786,2024-04-25,2024-04-30,2024-04-25,2024-04-27,C01023,North,P00048,Home,1,1,62.89,0.0,Standard,WH-D,0,,0,2,0,1,1,62.89
O0002787,2024-05-11,2024-05-16,2024-05-11,2024-05-17,C01176,North,P00680,Toys,5,5,53.63,0.0,Standard,WH-B,0,,0,6,1,1,0,268.15
O0002788,2024-05-14,2024-05-19,2024-05-14,2024-05-25,C02371,North,P00300,Electronics,4,4,223.91,0.0,Standard,WH-D,0,,0,11,6,1,0,895.64
O0002789,2024-06-09,2024-06-14,2024-06-10,2024-06-15,C01154,North,P00487,Electronics,4,4,109.63,0.13,Standard,WH-A,0,,0,6,1,1,0,381.51
O0002790,2024-11-04,2024-11-09,2024-11-05,2024-11-09,C02420,North,P00500,Toys,5,5,24.09,0.25,Standard,WH-C,0,,0,5,0,1,1,90.34
O0002791,2024-01-23,2024-01-25,2024-01-24,2024-01-25,C01071,North,P00767,Toys,6,6,26.29,0.0,Expedited,WH-C,0,,0,2,0,1,1,157.74
O0002792,2024-08-19,2024-08-21,2024-08-21,2024-08-21,C02150,North,P00395,Home,1,1,39.99,0.0,Expedited,WH-C,1,Damaged,0,2,0,1,1,39.99
O0002793,2024-10-09,2024-10-14,2024-10-09,2024-10-13,C00029,South,P00200,Electronics,1,1,80.1,0.0,Standard,WH-D,0,,0,4,0,1,1,80.1
O0002794,2024-11-17,2024-11-22,2024-11-17,2024-11-19,C00781,North,P00556,Toys,4,4,13.53,0.0,Standard,WH-A,0,,0,2,0,1,1,54.12
O0002795,2024-11-27,2024-12-02,2024-11-27,2024-11-29,C00463,East,P00714,Sports,9,9,31.06,0.24,Standard,WH-A,0,,0,2,0,1,1,212.45
O0002796,2024-12-21,2024-12-26,2024-12-22,2024-12-26,C00634,West,P00788,Home,2,2,49.87,0.0,Standard,WH-B,0,,0,5,0,1,1,99.74
O0002797,2024-11-26,2024-12-01,2024-11-26,2024-11-30,C01327,East,P00145,Electronics,4,4,91.66,0.0,Standard,WH-B,0,,0,4,0,1,1,366.64
O0002798,2024-04-23,2024-04-28,2024-04-24,2024-04-24,C00883,North,P00615,Toys,1,1,14.08,0.0,Standard,WH-A,0,,0,1,0,1,1,14.08
O0002799,2024-05-19,2024-05-21,2024-05-19,2024-05-22,C02464,North,P00480,Sports,2,1,30.32,0.0,Expedited,WH-C,0,,0,3,1,0,0,30.32
O0002800,2024-06-17,2024-06-19,2024-06-18,2024-06-19,C02218,North,P00631,Electronics,1,1,203.73,0.0,Expedited,WH-A,0,,0,2,0,1,1,203.73
O0002801,2024-01-22,2024-01-24,2024-01-23,2024-01-23,C02361,South,P00799,Toys,1,1,19.19,0.0,Expedited,WH-D,0,,0,1,0,1,1,19.19
O0002802,2024-07-01,2024-07-06,2024-07-02,2024-07-04,C00085,North,P00216,Toys,1,1,24.26,0.0,Standard,WH-C,0,,0,3,0,1,1,24.26
O0002803,2024-07-10,2024-07-12,2024-07-11,2024-07-12,C01728,North,P00615,Sports,4,4,87.9,0.25,Expedited,WH-A,0,,0,2,0,1,1,263.7
O0002804,2024-11-13,2024-11-18,2024-11-13,2024-11-15,C01170,West,P00354,Electronics,2,2,81.03,0.0,Standard,WH-A,0,,0,2,0,1,1,162.06
O0002805,2024-11-14,2024-11-16,2024-11-15,2024-11-15,C01938,West,P00546,Home,1,1,102.95,0.0,Expedited,WH-D,0,,0,1,0,1,1,102.95
O0002806,2024-03-08,2024-03-13,2024-03-09,2024-03-12,C02471,North,P00691,Electronics,5,5,268.9,0.0,Standard,WH-A,0,,0,4,0,1,1,1344.5
O0002807,2024-01-08,2024-01-10,2024-01-08,2024-01-09,C00552,North,P00016,Home,3,3,31.47,0.0,Expedited,WH-C,0,,0,1,0,1,1,94.41
O0002808,2024-11-30,2024-12-02,2024-11-30,2024-12-02,C02054,West,P00461,Toys,2,2,27.21,0.0,Expedited,WH-C,0,,0,2,0,1,1,54.42
O0002809,2024-08-06,2024-08-08,2024-08-07,2024-08-08,C01096,West,P00318,Home,3,3,84.07,0.0,Expedited,WH-D,0,,0,2,0,1,1,252.21
O0002810,2024-05-02,2024-05-07,2024-05-03,2024-05-05,C02088,East,P00651,Home,2,2,76.42,0.0,Standard,WH-C,0,,0,3,0,1,1,152.84
O0002811,2024-04-18,2024-04-20,2024-04-18,2024-04-19,C01976,North,P00343,Toys,4,4,40.17,0.0,Expedited,WH-A,0,,0,1,0,1,1,160.68
O0002812,2024-12-01,2024-12-06,2024-12-01,2024-12-07,C01335,East,P00538,Home,2,2,33.71,0.07,Standard,WH-A,0,,0,6,1,1,0,62.7
O0002813,2024-02-14,2024-02-19,2024-02-14,2024-02-19,C00024,North,P00472,Toys,4,4,32.07,0.0,Standard,WH-C,0,,0,5,0,1,1,128.28
O0002814,2024-11-05,2024-11-10,2024-11-06,2024-11-09,C00407,East,P00588,Home,1,1,86.87,0.0,Standard,WH-C,0,,0,4,0,1,1,86.87
O0002815,2024-04-18,2024-04-20,2024-04-18,2024-04-24,C01712,North,P00093,Toys,3,3,41.59,0.0,Expedited,WH-D,0,,0,6,4,1,0,124.77
O0002816,2024-07-31,2024-08-05,2024-07-31,2024-08-02,C00666,North,P00754,Toys,2,2,51.86,0.0,Standard,WH-A,1,Missing Parts,0,2,0,1,1,103.72
O0002817,2024-09-07,2024-09-12,2024-09-08,2024-09-18,C00574,East,P00551,Sports,1,1,119.39,0.0,Standard,WH-D,0,,0,11,6,1,0,119.39
O0002818,2024-09-22,2024-09-27,2024-09-23,2024-09-27,C00859,North,P00315,Home,3,3,51.6,0.0,Standard,WH-A,0,,0,5,0,1,1,154.8
O0002819,2024-12-20,2024-12-25,2024-12-20,2024-12-24,C00742,East,P00512,Sports,5,5,71.08,0.0,Standard,WH-A,0,,0,4,0,1,1,355.4
O0002820,2024-05-24,2024-05-29,2024-05-25,2024-05-26,C02107,West,P00718,Home,3,3,29.05,0.0,Standard,WH-A,0,,0,2,0,1,1,87.15
O0002821,2024-11-19,2024-11-21,2024-11-19,2024-11-22,C01589,South,P00213,Sports,2,2,63.81,0.0,Expedited,WH-C,0,,0,3,1,1,0,127.62
O0002822,2024-07-06,2024-07-11,2024-07-07,2024-07-12,C00303,West,P00561,Home,4,4,77.2,0.0,Standard,WH-D,0,,0,6,1,1,0,308.8
O0002823,2024-04-26,2024-04-28,2024-04-26,2024-04-29,C00391,West,P00685,Home,4,4,83.21,0.0,Expedited,WH-D,0,,0,3,1,1,0,332.84
O0002824,2024-11-20,2024-11-22,2024-11-20,2024-11-22,C00581,South,P00482,Sports,4,4,65.97,0.0,Expedited,WH-B,0,,0,2,0,1,1,263.88
O0002825,2024-07-26,2024-07-28,2024-07-27,2024-07-29,C00475,South,P00375,Electronics,1,1,80.94,0.0,Expedited,WH-B,0,,0,3,1,1,0,80.94
O0002826,2024-12-06,2024-12-11,2024-12-06,2024-12-08,C01370,East,P00522,Sports,2,2,84.3,0.0,Standard,WH-C,0,,0,2,0,1,1,168.6
O0002827,2024-07-18,2024-07-23,2024-07-18,2024-07-24,C00174,North,P00501,Sports,4,4,134.65,0.21,Standard,WH-B,0,,0,6,1,1,0,425.49
O0002828,2024-10-22,2024-10-27,2024-10-24,2024-10-26,C00042,East,P00380,Sports,5,3,92.95,0.0,Standard,WH-A,0,,0,4,0,0,0,278.85
O0002829,2024-11-09,2024-11-14,2024-11-09,2024-11-13,C00160,West,P00407,Sports,5,5,105.59,0.09,Standard,WH-D,1,Other,0,4,0,1,1,480.43
O0002830,2024-02-02,2024-02-07,2024-02-03,2024-02-03,C00153,West,P00104,Toys,1,1,51.91,0.0,Standard,WH-B,0,,0,1,0,1,1,51.91
O0002831,2024-01-26,2024-01-28,2024-01-27,2024-01-27,C00631,West,P00148,Electronics,4,4,109.39,0.0,Expedited,WH-B,0,,0,1,0,1,1,437.56
O0002832,2024-05-27,2024-05-29,2024-05-28,2024-05-31,C01221,South,P00609,Home,3,3,42.43,0.0,Expedited,WH-B,0,,0,4,2,1,0,127.29
O0002833,2024-09-26,2024-09-28,2024-09-26,2024-09-27,C00702,South,P00341,Sports,1,1,125.97,0.0,Expedited,WH-A,0,,0,1,0,1,1,125.97
O0002834,2024-07-13,2024-07-18,2024-07-14,2024-07-18,C01986,West,P00755,Home,1,1,76.78,0.24,Standard,WH-C,0,,0,5,0,1,1,58.35
O0002835,2024-04-20,2024-04-25,2024-04-20,2024-04-23,C01127,North,P00477,Home,1,1,15.03,0.0,Standard,WH-A,0,,0,3,0,1,1,15.03
O0002836,2024-06-20,2024-06-25,2024-06-21,2024-06-26,C00672,West,P00800,Electronics,1,1,187.77,0.0,Standard,WH-B,0,,0,6,1,1,0,187.77
O0002837,2024-08-20,2024-08-25,2024-08-21,2024-08-25,C00747,East,P00160,Home,2,2,114.37,0.09,Standard,WH-A,0,,0,5,0,1,1,208.15
O0002838,2024-02-12,2024-02-17,2024-02-13,2024-02-13,C01333,South,P00616,Home,1,1,37.83,0.0,Standard,WH-A,0,,0,1,0,1,1,37.83
O0002839,2024-06-02,2024-06-07,2024-06-02,2024-06-08,C01276,East,P00159,Home,3,3,34.48,0.0,Standard,WH-C,0,,0,6,1,1,0,103.44
O0002840,2024-12-23,2024-12-28,2024-12-25,2024-12-25,C00142,East,P00711,Toys,4,4,55.44,0.0,Standard,WH-B,0,,0,2,0,1,1,221.76
O0002841,2024-04-29,2024-05-04,2024-05-01,2024-05-02,C02140,West,P00082,Sports,1,1,146.04,0.0,Standard,WH-A,0,,0,3,0,1,1,146.04
O0002842,2024-09-17,2024-09-22,2024-09-18,2024-09-18,C00759,East,P00187,Toys,5,5,16.46,0.0,Standard,WH-B,0,,0,1,0,1,1,82.3
O0002843,2024-06-01,2024-06-06,2024-06-03,2024-06-04,C01870,East,P00772,Toys,4,4,45.95,0.0,Standard,WH-C,0,,0,3,0,1,1,183.8
O0002844,2024-10-11,2024-10-16,2024-10-11,2024-10-17,C01561,South,P00677,Home,2,2,63.1,0.0,Standard,WH-A,0,,0,6,1,1,0,126.2
O0002845,2024-02-26,2024-02-28,2024-02-26,2024-02-29,C00255,East,P00183,Sports,4,4,138.22,0.0,Expedited,WH-C,0,,0,3,1,1,0,552.88
O0002846,2024-05-15,2024-05-17,2024-05-16,2024-05-17,C01283,West,P00255,Sports,1,1,97.42,0.0,Expedited,WH-B,0,,0,2,0,1,1,97.42
O0002847,2024-08-08,2024-08-13,2024-08-09,2024-08-10,C00922,South,P00303,Toys,2,2,41.7,0.0,Standard,WH-B,0,,0,2,0,1,1,83.4
O0002848,2024-12-30,2025-01-04,2024-12-30,2025-01-01,C00491,North,P00422,Electronics,2,2,153.73,0.0,Standard,WH-B,0,,0,2,0,1,1,307.46
O0002849,2024-04-05,2024-04-10,2024-04-06,2024-04-11,C01489,South,P00455,Toys,1,1,23.78,0.0,Standard,WH-C,0,,0,6,1,1,0,23.78
O0002850,2024-11-17,2024-11-19,2024-11-18,2024-11-18,C00954,North,P00755,Toys,2,1,59.13,0.0,Expedited,WH-A,0,,0,1,0,0,0,59.13
O0002851,2024-09-25,2024-09-27,2024-09-25,2024-09-26,C01524,West,P00108,Sports,2,2,170.79,0.0,Expedited,WH-A,0,,0,1,0,1,1,341.58
O0002852,2024-12-02,2024-12-04,2024-12-02,2024-12-05,C00253,West,P00705,Home,2,2,88.36,0.06,Expedited,WH-A,1,Other,0,3,1,1,0,166.12
O0002853,2024-05-15,2024-05-20,2024-05-16,2024-05-21,C00301,North,P00282,Toys,6,6,12.01,0.07,Standard,WH-B,0,,0,6,1,1,0,67.02
O0002854,2024-07-17,2024-07-22,2024-07-18,2024-07-18,C01764,West,P00274,Sports,2,2,123.6,0.0,Standard,WH-A,0,,0,1,0,1,1,247.2
O0002855,2024-08-22,2024-08-27,2024-08-24,2024-08-24,C00640,North,P00553,Sports,6,6,144.55,0.23,Standard,WH-D,0,,0,2,0,1,1,667.82
O0002856,2024-04-16,2024-04-18,2024-04-16,2024-04-18,C00790,East,P00108,Electronics,3,3,87.87,0.0,Expedited,WH-D,0,,0,2,0,1,1,263.61
O0002857,2024-12-23,2024-12-28,2024-12-25,2024-12-26,C00820,West,P00008,Electronics,4,4,121.12,0.0,Standard,WH-D,0,,0,3,0,1,1,484.48
O0002858,2024-01-11,2024-01-16,2024-01-11,2024-01-16,C01790,North,P00132,Toys,3,3,43.71,0.22,Standard,WH-C,0,,0,5,0,1,1,102.28
O0002859,2024-02-08,2024-02-10,2024-02-09,2024-02-09,C02420,North,P00027,Sports,4,4,143.61,0.0,Expedited,WH-A,0,,0,1,0,1,1,574.44
O0002860,2024-11-25,2024-11-30,2024-11-25,2024-11-30,C02134,West,P00344,Sports,1,1,137.28,0.23,Standard,WH-C,0,,0,5,0,1,1,105.71
O0002861,2024-05-04,2024-05-09,2024-05-04,2024-05-09,C01776,West,P00562,Toys,3,3,54.71,0.0,Standard,WH-A,0,,0,5,0,1,1,164.13
O0002862,2024-03-16,2024-03-18,2024-03-16,2024-03-19,C00775,North,P00510,Toys,1,1,34.64,0.05,Expedited,WH-B,0,,0,3,1,1,0,32.91
O0002863,2024-11-08,2024-11-10,2024-11-08,2024-11-11,C01469,North,P00781,Home,5,5,35.05,0.0,Expedited,WH-A,0,,0,3,1,1,0,175.25
O0002864,2024-12-29,2025-01-03,2024-12-29,2025-01-07,C00672,North,P00155,Electronics,2,2,178.17,0.0,Standard,WH-C,0,,0,9,4,1,0,356.34
O0002865,2024-10-27,2024-11-01,2024-10-27,2024-10-31,C00453,North,P00002,Electronics,1,1,202.03,0.0,Standard,WH-B,0,,0,4,0,1,1,202.03
O0002866,2024-01-11,2024-01-13,2024-01-12,2024-01-16,C01710,South,P00598,Home,4,4,37.95,0.0,Expedited,WH-C,0,,0,5,3,1,0,151.8
O0002867,2024-01-14,2024-01-19,2024-01-14,2024-01-17,C01392,North,P00045,Electronics,2,1,200.65,0.0,Standard,WH-D,0,,0,3,0,0,0,200.65
O0002868,2024-02-09,2024-02-14,2024-02-10,2024-02-14,C01180,North,P00428,Home,1,1,42.43,0.0,Standard,WH-A,0,,0,5,0,1,1,42.43
O0002869,2024-10-24,2024-10-29,2024-10-25,2024-10-25,C02068,North,P00550,Sports,1,1,117.81,0.0,Standard,WH-B,0,,0,1,0,1,1,117.81
O0002870,2024-12-22,2024-12-27,2024-12-22,2024-12-26,C00488,West,P00381,Toys,9,9,31.94,0.0,Standard,WH-A,0,,0,4,0,1,1,287.46
O0002871,2024-02-23,2024-02-28,2024-02-24,2024-02-25,C01826,East,P00636,Home,5,5,108.78,0.0,Standard,WH-C,0,,0,2,0,1,1,543.9
O0002872,2024-05-29,2024-06-03,2024-05-29,2024-06-01,C01811,East,P00377,Toys,3,3,33.6,0.0,Standard,WH-B,0,,0,3,0,1,1,100.8
O0002873,2024-04-13,2024-04-18,2024-04-14,2024-04-14,C00560,West,P00175,Electronics,2,2,193.99,0.17,Standard,WH-A,0,,0,1,0,1,1,322.02
O0002874,2024-03-14,2024-03-16,2024-03-15,2024-03-17,C00023,South,P00100,Home,6,4,41.99,0.0,Expedited,WH-D,0,,0,3,1,0,0,167.96
O0002875,2024-07-24,2024-07-29,2024-07-26,2024-07-27,C02305,North,P00267,Toys,2,2,54.0,0.0,Standard,WH-C,0,,0,3,0,1,1,108.0
O0002876,2024-02-08,2024-02-13,2024-02-09,2024-02-13,C00579,South,P00707,Home,3,3,118.45,0.0,Standard,WH-D,1,Wrong Item,0,5,0,1,1,355.35
O0002877,2024-06-03,2024-06-05,2024-06-04,2024-06-06,C01689,East,P00094,Sports,1,1,113.56,0.0,Expedited,WH-C,0,,0,3,1,1,0,113.56
O0002878,2024-10-26,2024-10-31,2024-10-28,2024-11-01,C01125,East,P00065,Home,4,4,107.07,0.0,Standard,WH-A,0,,0,6,1,1,0,428.28
O0002879,2024-04-24,2024-04-29,2024-04-24,2024-04-26,C01808,South,P00662,Toys,1,1,48.56,0.0,Standard,WH-A,0,,0,2,0,1,1,48.56
O0002880,2024-07-19,2024-07-21,2024-07-20,2024-07-22,C00429,South,P00587,Sports,4,4,48.76,0.0,Expedited,WH-A,0,,0,3,1,1,0,195.04
O0002881,2024-05-31,2024-06-05,2024-05-31,2024-06-05,C00322,East,P00164,Electronics,3,3,253.69,0.18,Standard,WH-A,0,,0,5,0,1,1,624.08
O0002882,2024-08-06,2024-08-08,2024-08-06,2024-08-09,C02072,West,P00133,Home,4,4,89.1,0.0,Expedited,WH-C,0,,0,3,1,1,0,356.4
O0002883,2024-01-22,2024-01-27,2024-01-24,2024-01-26,C01232,East,P00239,Sports,4,4,22.84,0.0,Standard,WH-D,1,Damaged,0,4,0,1,1,91.36
O0002884,2024-05-30,2024-06-04,2024-05-30,2024-05-31,C01603,North,P00415,Home,4,4,78.53,0.0,Standard,WH-C,0,,0,1,0,1,1,314.12
O0002885,2024-01-09,2024-01-14,2024-01-09,2024-01-15,C02462,North,P00723,Electronics,1,1,255.1,0.23,Standard,WH-D,0,,0,6,1,1,0,196.43
O0002886,2024-05-21,2024-05-23,2024-05-23,2024-05-24,C00289,South,P00662,Home,1,1,78.3,0.17,Expedited,WH-C,0,,0,3,1,1,0,64.99
O0002887,2024-12-28,2025-01-02,2024-12-28,2025-01-04,C01434,North,P00316,Toys,1,1,50.14,0.0,Standard,WH-B,0,,0,7,2,1,0,50.14
O0002888,2024-08-16,2024-08-18,2024-08-17,2024-08-18,C01369,North,P00195,Electronics,1,1,251.01,0.0,Expedited,WH-C,0,,0,2,0,1,1,251.01
O0002889,2024-08-19,2024-08-24,2024-08-23,2024-08-24,C01594,North,P00260,Sports,1,1,48.92,0.16,Standard,WH-D,0,,0,5,0,1,1,41.09
O0002890,2024-11-24,2024-11-29,2024-11-25,2024-11-30,C00641,East,P00559,Home,5,5,58.74,0.0,Standard,WH-C,0,,0,6,1,1,0,293.7
O0002891,2024-02-04,2024-02-09,2024-02-04,2024-02-13,C01602,North,P00262,Electronics,1,1,188.37,0.26,Standard,WH-A,0,,0,9,4,1,0,139.39
O0002892,2024-12-12,2024-12-17,2024-12-13,2024-12-16,C02460,West,P00256,Home,1,1,61.84,0.12,Standard,WH-D,0,,0,4,0,1,1,54.42
O0002893,2024-04-08,2024-04-13,2024-04-08,2024-04-12,C00027,South,P00365,Home,4,4,58.91,0.0,Standard,WH-D,0,,0,4,0,1,1,235.64
O0002894,2024-05-08,2024-05-13,2024-05-08,2024-05-14,C01059,North,P00599,Home,1,1,96.8,0.0,Standard,WH-B,0,,0,6,1,1,0,96.8
O0002895,2024-01-26,2024-01-28,2024-01-26,2024-01-29,C01074,West,P00267,Electronics,4,4,152.97,0.0,Expedited,WH-D,0,,0,3,1,1,0,611.88
O0002896,2024-01-06,2024-01-11,2024-01-06,2024-01-09,C02303,West,P00622,Toys,3,3,48.63,0.0,Standard,WH-B,0,,0,3,0,1,1,145.89
O0002897,2024-08-18,2024-08-23,2024-08-19,2024-08-22,C01447,South,P00665,Sports,3,3,124.23,0.0,Standard,WH-C,0,,0,4,0,1,1,372.69
O0002898,2024-05-18,2024-05-20,2024-05-18,2024-05-20,C00724,East,P00788,Electronics,4,2,114.28,0.0,Expedited,WH-C,0,,0,2,0,0,0,228.56
O0002899,2024-10-12,2024-10-17,2024-10-13,2024-10-17,C00192,West,P00262,Toys,1,1,19.97,0.14,Standard,WH-B,0,,0,5,0,1,1,17.17
O0002900,2024-02-13,2024-02-18,2024-02-16,2024-02-18,C01666,North,P00759,Toys,4,4,17.84,0.0,Standard,WH-D,0,,0,5,0,1,1,71.36
